;date;iexId;isEnabled;name;symbol;type;sector
7051;2019-03-18;13004;True;SITE Centers Corp. 6.375% Class A Preferred Shares;SITC-A;ps;Real Estate
7052;2019-03-18;1720;True;SITE Centers Corp. Dep Shs Repstg 1/20th Pfd Cl J;SITC-J;ps;Real Estate
7053;2019-03-18;1721;True;SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States);SITC-K;ps;Real Estate
7054;2019-03-18;10592;True;SiteOne Landscape Supply Inc.;SITE;cs;Industrials
7055;2019-03-18;10385;True;SITO Mobile Ltd.;SITO;cs;Communication Services
7056;2019-03-18;6296;True;SVB Financial Group;SIVB;cs;Financial Services
7057;2019-03-18;6298;True;Aberdeen Standard Physical Silver Shares;SIVR;et;
7058;2019-03-18;6299;True;Six Flags Entertainment Corporation;SIX;cs;Consumer Cyclical
7059;2019-03-18;6300;True;AGFiQ U.S. Market Neutral Size Fund;SIZ;et;
7060;2019-03-18;6301;True;iShares Edge MSCI USA Size Factor;SIZE;N/A;
7061;2019-03-18;6302;True;ProShares Short High Yield;SJB;et;
7062;2019-03-18;6305;True;South Jersey Industries Inc.;SJI;cs;Utilities
7063;2019-03-18;14485;True;South Jersey Industries Inc. Corporate Units;SJIU;su;Utilities
7064;2019-03-18;6307;True;J.M. Smucker Company (The);SJM;cs;Consumer Defensive
7065;2019-03-18;6308;True;SPDR Bloomberg Barclays Short Term High Yield Bond;SJNK;et;
7066;2019-03-18;6309;True;Shaw Communications Inc.;SJR;cs;Communication Services
7067;2019-03-18;6310;True;San Juan Basin Royalty Trust;SJT;cs;Energy
7068;2019-03-18;6311;True;SJW Group (DE);SJW;cs;Utilities
7069;2019-03-18;6313;True;ProShares UltraShort Financials;SKF;N/A;
7070;2019-03-18;9405;True;Peak Resorts Inc.;SKIS;cs;Consumer Cyclical
7071;2019-03-18;6316;True;SK Telecom Co. Ltd.;SKM;cs;Communication Services
7072;2019-03-18;9494;True;FlexShares Credit-Scored US Corporate Bond Index Fund;SKOR;N/A;
7073;2019-03-18;6318;True;Tanger Factory Outlet Centers Inc.;SKT;cs;Real Estate
7074;2019-03-18;6320;True;Skechers U.S.A. Inc.;SKX;cs;Consumer Cyclical
7075;2019-03-18;6321;True;Skyline Champion Corporation;SKY;cs;Consumer Cyclical
7076;2019-03-18;9320;True;Sky Solar Holdings Ltd.;SKYS;cs;Utilities
7077;2019-03-18;6322;True;SkyWest Inc.;SKYW;cs;Industrials
7078;2019-03-18;6323;True;First Trust Cloud Computing ETF;SKYY;et;
7079;2019-03-18;6325;True;Silicon Laboratories Inc.;SLAB;cs;Technology
7080;2019-03-18;6326;True;Schlumberger N.V.;SLB;cs;Energy
7081;2019-03-18;6327;True;U.S. Silica Holdings Inc.;SLCA;cs;Basic Materials
7082;2019-03-18;4727;True;Select Bancorp Inc.;SLCT;cs;Financial Services
7083;2019-03-18;13975;True;Solid Biosciences Inc.;SLDB;cs;Healthcare
7084;2019-03-18;6328;True;Sun Life Financial Inc.;SLF;cs;Financial Services
7085;2019-03-18;6329;True;SL Green Realty Corp;SLG;cs;Real Estate
7086;2019-03-18;6330;True;SL Green Realty Corporation Preferred Series I;SLG-I;ps;Real Estate
7087;2019-03-18;15441;True;Super League Gaming Inc.;SLGG;cs;Technology
7088;2019-03-18;13327;True;Sol-Gel Technologies Ltd.;SLGL;cs;Healthcare
7089;2019-03-18;6331;True;Silgan Holdings Inc.;SLGN;cs;Consumer Cyclical
7090;2019-03-18;11451;True;The Obesity ETF;SLIM;N/A;
7091;2019-03-18;6334;True;SLM Corporation;SLM;cs;Financial Services
7092;2019-03-18;6336;True;SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B;SLMBP;ps;Financial Services
7093;2019-03-18;8709;True;Soleno Therapeutics Inc.;SLNO;cs;Healthcare
7094;2019-03-18;9505;True;;SLNOW;N/A;
7095;2019-03-18;6337;True;Simulations Plus Inc.;SLP;cs;Technology
7096;2019-03-18;8013;True;iShares 0-5 Year Investment Grade Corporate Bond ETF;SLQD;N/A;
7097;2019-03-18;6339;True;Solar Capital Ltd.;SLRC;cs;Financial Services
7098;2019-03-18;2749;True;SELLAS Life Sciences Group Inc.;SLS;cs;Healthcare
7099;2019-03-18;14551;True;Salt High truBeta US Market;SLT;N/A;
7100;2019-03-18;14630;True;;SLTB;N/A;
7101;2019-03-18;6343;True;iShares Silver Trust;SLV;et;
7102;2019-03-18;6344;True;Credit Suisse Silver Shares Covered Call Exchange Traded Notes;SLVO;N/A;
7103;2019-03-18;6345;True;iShares MSCI Global Silver Miners Fund;SLVP;et;
7104;2019-03-18;6347;True;VanEck Vectors Steel;SLX;et;
7105;2019-03-18;6349;True;SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML);SLY;et;
7106;2019-03-18;6350;True;SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK);SLYG;et;
7107;2019-03-18;6351;True;SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK;SLYV;et;
7108;2019-03-18;6352;True;SM Energy Company;SM;cs;Energy
7109;2019-03-18;14314;True;Smartsheet Inc. Class A;SMAR;cs;Technology
7110;2019-03-18;6354;True;VanEck Vectors AMT-Free Short Municipal Index;SMB;et;
7111;2019-03-18;6355;True;Southern Missouri Bancorp Inc.;SMBC;cs;Financial Services
7112;2019-03-18;10951;True;SmartFinancial Inc.;SMBK;cs;Financial Services
7113;2019-03-18;9933;True;AlphaMark Actively Managed Small Cap ETF;SMCP;N/A;
7114;2019-03-18;6357;True;UltraPro Short MidCap400;SMDD;N/A;
7115;2019-03-18;9727;True;ProShares Russell 2000 Dividend Growers;SMDV;N/A;
7116;2019-03-18;6358;True;Sharps Compliance Corp.;SMED;cs;Industrials
7117;2019-03-18;8692;True;SPDR EURO STOXX Small Cap;SMEZ;N/A;
7118;2019-03-18;6360;True;Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan);SMFG;cs;Financial Services
7119;2019-03-18;6361;True;Scotts Miracle-Gro Company (The);SMG;cs;Basic Materials
7120;2019-03-18;6362;True;VanEck Vectors Semiconductor;SMH;et;
7121;2019-03-18;15214;True;ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B;SMHB;N/A;
7122;2019-03-18;9717;True;ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045;SMHD;N/A;
7123;2019-03-18;12940;True;SEACOR Marine Holdings Inc.;SMHI;cs;Industrials
7124;2019-03-18;6363;True;Semiconductor Manufacturing International Corporation ADR;SMI;cs;Technology
7125;2019-03-18;6364;True;Ishares MSCI India Small Cap;SMIN;N/A;
7126;2019-03-18;6365;True;Schmitt Industries Inc.;SMIT;cs;Technology
7127;2019-03-18;9950;True;iShares Edge MSCI Multifactor USA Small-Cap;SMLF;N/A;
7128;2019-03-18;9100;True;Direxion Daily Small Cap Bull 2X Shares;SMLL;N/A;
7129;2019-03-18;6367;True;Summit Midstream Partners LP Representing Limited Partner Interests;SMLP;cs;Energy
7130;2019-03-18;6368;True;SPDR SSGA US Small Cap Low Volatility Index;SMLV;N/A;
7131;2019-03-18;6369;True;Salient Midstream of Beneficial Interest;SMM;cs;Financial Services
7132;2019-03-18;13099;True;iShares Trust Russell 2500;SMMD;N/A;
7133;2019-03-18;6370;True;Summit Financial Group Inc.;SMMF;cs;Financial Services
7134;2019-03-18;9718;True;Summit Therapeutics plc;SMMT;cs;Healthcare
7135;2019-03-18;6371;True;Short Term Municipal Bond Active Exchange-Traded Fund;SMMU;et;
7136;2019-03-18;11800;True;iShares Trust;SMMV;N/A;
7137;2019-03-18;6372;True;ProShares UltraShort Basic Materials;SMN;et;
7138;2019-03-18;6373;True;Standard Motor Products Inc.;SMP;cs;Consumer Cyclical
7139;2019-03-18;13107;True;The Simply Good Foods Company;SMPL;cs;Consumer Defensive
7140;2019-03-18;6375;True;Stein Mart Inc.;SMRT;cs;Consumer Cyclical
7141;2019-03-18;6377;True;Smith Micro Software Inc.;SMSI;cs;Technology
7142;2019-03-18;14569;True;Spirit MTA REIT of Beneficial Interest;SMTA;cs;Real Estate
7143;2019-03-18;6379;True;Semtech Corporation;SMTC;cs;Technology
7144;2019-03-18;13121;True;Sierra Metals Inc.;SMTS;cs;Basic Materials
7145;2019-03-18;6380;True;SMTC Corporation;SMTX;cs;Technology
7146;2019-03-18;6382;True;Snap-On Incorporated;SNA;cs;Industrials
7147;2019-03-18;12359;True;Snap Inc. Class A;SNAP;cs;Technology
7148;2019-03-18;6166;True;Sleep Number Corporation;SNBR;cs;Consumer Cyclical
7149;2019-03-18;6385;True;Synchronoss Technologies Inc.;SNCR;cs;Technology
7150;2019-03-18;12020;True;Smart Sand Inc.;SND;cs;Basic Materials
7151;2019-03-18;8295;True;Sundance Energy Australia Limited;SNDE;cs;Energy
7152;2019-03-18;12220;True;Schneider National Inc.;SNDR;cs;Industrials
7153;2019-03-18;8513;True;Syndax Pharmaceuticals Inc.;SNDX;cs;Healthcare
7154;2019-03-18;6387;True;Sony Corporation;SNE;cs;Technology
7155;2019-03-18;11886;True;SenesTech Inc.;SNES;cs;Basic Materials
7156;2019-03-18;6388;True;Security National Financial Corporation Class A Common Stock;SNFCA;cs;Financial Services
7157;2019-03-18;12195;True;Soligenix Inc.;SNGX;cs;Healthcare
7158;2019-03-18;12196;True;Soligenix Inc. Warrant;SNGXW;N/A;
7159;2019-03-18;6389;True;Senior Housing Properties Trust;SNH;cs;Real Estate
7160;2019-03-18;6390;True;Senior Housing Properties Trust 5.625% Senior Notes due 2042;SNHNI;N/A;Real Estate
7161;2019-03-18;11067;True;Senior Housing Properties Trust 6.25% Senior Notes Due 2046;SNHNL;N/A;
7162;2019-03-18;6391;True;Sun Hydraulics Corporation;SNHY;cs;Industrials
7163;2019-03-18;6393;True;Highland/iBoxx Senior Loan ETF;SNLN;et;
7164;2019-03-18;1158;True;Sanchez Midstream Partners LP;SNMP;cs;Energy
7165;2019-03-18;6395;True;Smith & Nephew SNATS Inc.;SNN;cs;Healthcare
7166;2019-03-18;13180;True;Sienna Biopharmaceuticals Inc.;SNNA;cs;Healthcare
7167;2019-03-18;5087;True;Sonoma Pharmaceuticals Inc.;SNOA;cs;Healthcare
7168;2019-03-18;9658;True;;SNOAW;N/A;
7169;2019-03-18;6396;True;China Petroleum & Chemical Corporation;SNP;cs;Energy
7170;2019-03-18;6397;True;Synopsys Inc.;SNPS;cs;Technology
7171;2019-03-18;9396;True;New Senior Investment Group Inc.;SNR;cs;Real Estate
7172;2019-03-18;11811;True;Global X Internet of Things ETF;SNSR;N/A;
7173;2019-03-18;6398;True;Sunesis Pharmaceuticals Inc.;SNSS;cs;Healthcare
7174;2019-03-18;6401;True;Synovus Financial Corp.;SNV;cs;Financial Services
7175;2019-03-18;14768;True;Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share;SNV-D;ps;Financial Services
7176;2019-03-18;6403;True;Synnex Corporation;SNX;cs;Industrials
7177;2019-03-18;6404;True;Sanofi;SNY;cs;Healthcare
7178;2019-03-18;6405;True;Southern Company (The);SO;cs;Utilities
7179;2019-03-18;6407;True;Global X Social Media ETF;SOCL;et;
7180;2019-03-18;13565;True;Sogou Inc. American Depositary Shares each representing one Class A;SOGO;cs;Technology
7181;2019-03-18;6410;True;Sotherly Hotels Inc.;SOHO;cs;Real Estate
7182;2019-03-18;11776;True;Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock;SOHOB;ps;Real Estate
7183;2019-03-18;14169;True;Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021;SOHOK;N/A;
7184;2019-03-18;13588;True;Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock;SOHOO;ps;Real Estate
7185;2019-03-18;14691;True;Sohu.com Limited;SOHU;cs;Technology
7186;2019-03-18;12483;True;Solaris Oilfield Infrastructure Inc. Class A;SOI;cs;Energy
7187;2019-03-18;6412;True;Global X Fertilizers/Potash;SOIL;et;
7188;2019-03-18;10674;True;;SOJA;N/A;
7189;2019-03-18;11816;True;Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076;SOJB;N/A;
7190;2019-03-18;13843;True;Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077;SOJC;N/A;
7191;2019-03-18;6413;True;Renesola Ltd. ADR;SOL;cs;Technology
7192;2019-03-18;14912;True;Electrameccanica Vehicles Corp. Ltd.;SOLO;cs;Consumer Cyclical
7193;2019-03-18;14889;True;Electrameccanica Vehicles Corp. Ltd. Warrants;SOLOW;N/A;
7194;2019-03-18;15267;True;Soliton Inc.;SOLY;cs;Healthcare
7195;2019-03-18;6414;True;Sonoco Products Company;SON;cs;Consumer Cyclical
7196;2019-03-18;6415;True;Southern National Bancorp of Virginia Inc.;SONA;cs;Financial Services
7197;2019-03-18;14811;True;Sonos Inc.;SONO;cs;Technology
7198;2019-03-18;6419;True;Source Capital Inc.;SOR;cs;Financial Services
7199;2019-03-18;6420;True;SORL Auto Parts Inc.;SORL;cs;Consumer Cyclical
7200;2019-03-18;11089;True;Cambria Sovereign Bond;SOVB;N/A;
7201;2019-03-18;6422;True;Direxion Daily Semiconductor Bull 3x Shares;SOXL;et;
7202;2019-03-18;6423;True;Direxion Daily Semiconductor Bear 3x Shares;SOXS;N/A;
7203;2019-03-18;6424;True;iShares PHLX SOX Semiconductor Sector Index Fund;SOXX;et;
7204;2019-03-18;6425;True;Teucrium Soybean Fund ETV;SOYB;et;
7205;2019-03-18;6519;True;SP Plus Corporation;SP;cs;Industrials
7206;2019-03-18;4017;True;SPDR Portfolio Aggregate Bond;SPAB;et;
7207;2019-03-18;15057;True;Spartan Energy Acquisition Corp Class A;SPAQ;cs;Financial Services
7208;2019-03-18;15095;True;Spartan Energy Acquisition Corp Warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share;SPAQ+;N/A;
7209;2019-03-18;14860;True;Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant);SPAQ=;su;Financial Services
7210;2019-03-18;6428;True;Spartan Motors Inc.;SPAR;cs;Industrials
7211;2019-03-18;3274;True;Spectrum Brands Holdings Inc.;SPB;cs;Consumer Cyclical
7212;2019-03-18;7770;True;SuperCom Ltd.;SPCB;cs;Industrials
7213;2019-03-18;11445;True;Direxion Daily S&P 500 Bear 1X Shares;SPDN;N/A;
7214;2019-03-18;13844;True;AAM S&P 500 High Dividend Value;SPDV;N/A;
7215;2019-03-18;3071;True;SPDR Portfolio Developed World ex-US;SPDW;et;
7216;2019-03-18;6433;True;Special Opportunities Fund Inc;SPE;cs;Financial Services
7217;2019-03-18;11684;True;Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B;SPE-B;ps;Financial Services
7218;2019-03-18;2926;True;SPDR Index Shares Fund Portfolio Emerging Markets;SPEM;et;
7219;2019-03-18;6435;True;Spherix Incorporated;SPEX;cs;Industrials
7220;2019-03-18;6437;True;Global X SuperIncome Preferred;SPFF;et;
7221;2019-03-18;6438;True;Simon Property Group Inc.;SPG;cs;Real Estate
7222;2019-03-18;6439;True;Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock;SPG-J;ps;Real Estate
7223;2019-03-18;4385;True;S&P Global Inc.;SPGI;cs;Financial Services
7224;2019-03-18;6441;True;Suburban Propane Partners L.P.;SPH;cs;Utilities
7225;2019-03-18;6442;True;Invesco S&P 500 High Beta;SPHB;et;
7226;2019-03-18;6443;True;Invesco S&P 500 High Dividend Low Volatility;SPHD;et;
7227;2019-03-18;6444;True;Invesco S&P 500 Quality;SPHQ;et;
7228;2019-03-18;7739;True;Sophiris Bio Inc.;SPHS;cs;Healthcare
7229;2019-03-18;11023;True;SPI Energy Co. Ltd.;SPI;cs;Technology
7230;2019-03-18;3667;True;SPDR Portfolio Intermediate Term Corporate Bond;SPIB;et;
7231;2019-03-18;8819;True;Spark Energy Inc.;SPKE;cs;Utilities
7232;2019-03-18;12498;True;Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock;SPKEP;ps;Utilities
7233;2019-03-18;4200;True;SPDR Portfolio Long Term Corporate Bond;SPLB;et;
7234;2019-03-18;5156;True;SPDR Series Trust Portfolio Large Cap;SPLG;et;
7235;2019-03-18;6446;True;Splunk Inc.;SPLK;cs;Technology
7236;2019-03-18;6447;True;Steel Partners Holdings LP LTD PARTNERSHIP UNIT;SPLP;cs;Industrials
7237;2019-03-18;12378;True;Steel Partners Holdings LP 6.0% Series A Preferred Units no par value;SPLP-A;ps;Industrials
7238;2019-03-18;6449;True;Invesco S&P 500 Low Volatility;SPLV;et;
7239;2019-03-18;5995;True;SPDR Portfolio Mid Cap;SPMD;et;
7240;2019-03-18;10679;True;Invesco S&P 500 Momentum;SPMO;N/A;
7241;2019-03-18;13122;True;Invesco S&P 500 Minimum Variance;SPMV;N/A;
7242;2019-03-18;6450;True;Superior Energy Services Inc.;SPN;cs;Energy
7243;2019-03-18;10099;True;SeaSpine Holdings Corporation;SPNE;cs;Healthcare
7244;2019-03-18;6452;True;Sapiens International Corporation N.V.;SPNS;cs;Technology
7245;2019-03-18;7161;True;Spok Holdings Inc.;SPOK;cs;Communication Services
7246;2019-03-18;14213;True;Spotify Technology S.A.;SPOT;cs;Technology
7247;2019-03-18;6454;True;Spectrum Pharmaceuticals Inc.;SPPI;cs;Healthcare
7248;2019-03-18;6455;True;Sprott Physical Platinum and Palladium Trust;SPPP;cs;Basic Materials
7249;2019-03-18;6459;True;Spirit Aerosystems Holdings Inc.;SPR;cs;Industrials
7250;2019-03-18;13528;True;Spero Therapeutics Inc.;SPRO;cs;Healthcare
7251;2019-03-18;6462;True;Support.com Inc.;SPRT;cs;Technology
7252;2019-03-18;6161;True;SPDR Portfolio Short Term Corporate Bond;SPSB;et;
7253;2019-03-18;6463;True;SPS Commerce Inc.;SPSC;cs;Technology
7254;2019-03-18;6975;True;SPDR Portfolio Small Cap;SPSM;N/A;
7255;2019-03-18;6826;True;SPDR Portfolio Long Term Treasury;SPTL;et;
7256;2019-03-18;6788;True;SPDR Portfolio Total Stock Market;SPTM;et;
7257;2019-03-18;6464;True;SpartanNash Company;SPTN;cs;Consumer Defensive
7258;2019-03-18;6509;True;SPDR Portfolio Short Term Treasury;SPTS;et;
7259;2019-03-18;8671;True;Direxion Daily S&P 500 Bull 2X Shares;SPUU;N/A;
7260;2019-03-18;10680;True;Invesco S&P 500 Enhanced Value;SPVU;N/A;
7261;2019-03-18;8433;True;Sportsman's Warehouse Holdings Inc.;SPWH;cs;Consumer Cyclical
7262;2019-03-18;6467;True;SunPower Corporation;SPWR;cs;Technology
7263;2019-03-18;14515;True;ProShares S&P 500 Bond;SPXB;N/A;
7264;2019-03-18;6466;True;SPX Corporation;SPXC;cs;Industrials
7265;2019-03-18;10576;True;ProShares S&P 500 Ex-Energy;SPXE;N/A;
7266;2019-03-18;6469;True;Direxion Daily S&P 500 Bull 3X Shares;SPXL;et;
7267;2019-03-18;10577;True;ProShares S&P 500 Ex-Financials;SPXN;N/A;
7268;2019-03-18;6470;True;Direxion Daily S&P 500 Bear 3X;SPXS;N/A;
7269;2019-03-18;10578;True;ProShares S&P 500 Ex-Technology;SPXT;N/A;
7270;2019-03-18;6471;True;ProShares UltraPro Short S&P500;SPXU;N/A;
7271;2019-03-18;10579;True;ProShares S&P 500 Ex-Health Care;SPXV;N/A;
7272;2019-03-18;3819;True;Nuveen S&P 500 Dynamic Overwrite Fund;SPXX;cs;Financial Services
7273;2019-03-18;6472;True;SPDR S&P 500;SPY;et;
7274;2019-03-18;9728;True;SPDR S&P 500 Buyback;SPYB;N/A;
7275;2019-03-18;10730;True;SPDR Series Trust Portfolio S&P 500 High Dividend;SPYD;N/A;
7276;2019-03-18;6473;True;SPDR Series Trust Portfolio S&P 500 Growth;SPYG;et;
7277;2019-03-18;6474;True;SPDR Series Trust Portfolio S&P 500 Value;SPYV;et;
7278;2019-03-18;10887;True;SPDR S&P 500 Fossil Fuel Reserves Free;SPYX;N/A;
7279;2019-03-18;10705;True;Square Inc. Class A;SQ;cs;Technology
7280;2019-03-18;10911;True;Sequential Brands Group Inc.;SQBG;cs;Consumer Cyclical
7281;2019-03-18;13123;True;Legg Mason Small-Cap Quality Value ETF;SQLV;N/A;
7282;2019-03-18;6476;True;Sociedad Quimica y Minera S.A.;SQM;cs;Basic Materials
7283;2019-03-18;6478;True;Sequans Communications S.A. American Depositary Shares each representing one;SQNS;cs;Technology
7284;2019-03-18;6479;True;ProShares UltraPro Short QQQ;SQQQ;et;
7285;2019-03-18;4068;True;Spire Inc.;SR;cs;Utilities
7286;2019-03-18;11972;True;Social Reality Inc.;SRAX;cs;Consumer Cyclical
7287;2019-03-18;6481;True;Spirit Realty Capital Inc.;SRC;cs;Real Estate
7288;2019-03-18;13512;True;Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock;SRC-A;ps;Real Estate
7289;2019-03-18;6482;True;1st Source Corporation;SRCE;cs;Financial Services
7290;2019-03-18;6640;True;SRC Energy Inc.;SRCI;cs;Energy
7291;2019-03-18;6483;True;Stericycle Inc.;SRCL;cs;Industrials
7292;2019-03-18;6484;True;Surmodics Inc.;SRDX;cs;Healthcare
7293;2019-03-18;6485;True;Sempra Energy;SRE;cs;Utilities
7294;2019-03-18;14018;True;Sempra Energy 6% Mandatory Convertible Preferred Stock Series A;SRE-A;ps;Utilities
7295;2019-03-18;14843;True;Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B;SRE-B;ps;Utilities
7296;2019-03-18;9833;True;Global X SuperDividend REIT ETF;SRET;N/A;
7297;2019-03-18;6486;True;ServiceSource International Inc.;SREV;cs;Technology
7298;2019-03-18;6487;True;Cushing Energy Income Fund of Beneficial Interest;SRF;cs;Financial Services
7299;2019-03-18;10107;True;Seritage Growth Properties Class A;SRG;cs;Real Estate
7300;2019-03-18;13937;True;Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;SRG-A;ps;Real Estate
7301;2019-03-18;6488;True;Stoneridge Inc.;SRI;cs;Consumer Cyclical
7302;2019-03-18;6489;True;SPDR Blackstone GSO Senior Loan;SRLN;N/A;
7303;2019-03-18;7872;True;Sprague Resources LP representing Limited Partner Interests;SRLP;cs;Energy
7304;2019-03-18;8048;True;Sorrento Therapeutics Inc.;SRNE;cs;Healthcare
7305;2019-03-18;6490;True;Sarepta Therapeutics Inc.;SRPT;cs;Healthcare
7306;2019-03-18;10295;True;Sierra Oncology Inc.;SRRA;cs;Healthcare
7307;2019-03-18;14490;True;Scholar Rock Holding Corporation;SRRK;cs;Healthcare
7308;2019-03-18;6491;True;ProShares UltraShort Real Estate;SRS;N/A;
7309;2019-03-18;6492;True;StarTek Inc.;SRT;cs;Industrials
7310;2019-03-18;11068;True;Sensus Healthcare Inc.;SRTS;cs;Healthcare
7311;2019-03-18;11654;True;Sensus Healthcare Inc. Warrant;SRTSW;N/A;
7312;2019-03-18;6493;True;ProShares UltraPro Short Russell2000;SRTY;N/A;
7313;2019-03-18;6494;True;Cushing MLP & Infrastructure Total Return Fund;SRV;cs;Financial Services
7314;2019-03-18;14544;True;Pacer Benchmark Data & Infrastructure Real Estate SCTR;SRVR;N/A;
7315;2019-03-18;6117;True;South State Corporation;SSB;cs;Financial Services
7316;2019-03-18;6495;True;Summit State Bank;SSBI;cs;Financial Services
7317;2019-03-18;6496;True;Simpson Manufacturing Company Inc.;SSD;cs;Industrials
7318;2019-03-18;6497;True;Stewardship Financial Corp;SSFN;cs;Financial Services
7319;2019-03-18;6498;True;ProShares UltraShort Semiconductors;SSG;et;
7320;2019-03-18;6500;True;Stage Stores Inc.;SSI;cs;Consumer Cyclical
7321;2019-03-18;4319;True;Strata Skin Sciences Inc.;SSKN;cs;Healthcare
7322;2019-03-18;6501;True;Sasol Ltd. American Depositary Shares;SSL;cs;Energy
7323;2019-03-18;13742;True;SSLJ.com Limited;SSLJ;cs;Consumer Cyclical
7324;2019-03-18;6503;True;SS&C Technologies Holdings Inc.;SSNC;cs;Technology
7325;2019-03-18;12800;True;SilverSun Technologies Inc.;SSNT;cs;Technology
7326;2019-03-18;6505;True;ProShares Ultra S&P500;SSO;et;
7327;2019-03-18;6506;True;E.W. Scripps Company (The);SSP;cs;Consumer Cyclical
7328;2019-03-18;15355;True;Syntax Stratified LargeCap;SSPY;N/A;
7329;2019-03-18;6507;True;SSR Mining Inc.;SSRM;cs;Basic Materials
7330;2019-03-18;12876;True;ShotSpotter Inc.;SSTI;cs;Technology
7331;2019-03-18;6510;True;Shutterstock Inc.;SSTK;cs;Technology
7332;2019-03-18;6511;True;Seaspan Corporation;SSW;cs;Industrials
7333;2019-03-18;14631;True;Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands);SSW-D;ps;Industrials
7334;2019-03-18;14632;True;Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands);SSW-E;ps;Industrials
7335;2019-03-18;14633;True;Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G;SSW-G;ps;Industrials
7336;2019-03-18;14634;True;Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H;SSW-H;ps;Industrials
7337;2019-03-18;15073;True;Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares;SSW-I;ps;Industrials
7338;2019-03-18;14635;True;Seaspan Corporation 7.125% Notes due 2027;SSWA;N/A;
7339;2019-03-18;14636;True;Seaspan Corporation 6.375% Notes due 2019;SSWN;N/A;
7340;2019-03-18;6512;True;SunLink Health Systems Inc.;SSY;cs;Healthcare
7341;2019-03-18;6513;True;Stratasys Ltd.;SSYS;cs;Technology
7342;2019-03-18;14323;True;Sensata Technologies Holding plc;ST;cs;Technology
7343;2019-03-18;6515;True;STAAR Surgical Company;STAA;cs;Healthcare
7344;2019-03-18;10628;True;Staffing 360 Solutions Inc.;STAF;cs;Industrials
7345;2019-03-18;6516;True;Stag Industrial Inc.;STAG;cs;Real Estate
7346;2019-03-18;11159;True;Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock;STAG-C;ps;Real Estate
7347;2019-03-18;6212;True;iStar Inc.;STAR;cs;Real Estate
7348;2019-03-18;6213;True;iStar Inc. Series D Cumulative Redeemable Preferred Stock;STAR-D;ps;Real Estate
7349;2019-03-18;6216;True;iStar Inc. Series G Cumulative Redeemable Preferred Stock;STAR-G;ps;Real Estate
7350;2019-03-18;6217;True;iStar Inc. Series I Cumulative Redeemable Preferred Stock;STAR-I;ps;Real Estate
7351;2019-03-18;8070;True;Extended Stay America Inc.;STAY;cs;Consumer Cyclical
7352;2019-03-18;6521;True;S&T Bancorp Inc.;STBA;cs;Financial Services
7353;2019-03-18;6523;True;Stewart Information Services Corporation;STC;cs;Financial Services
7354;2019-03-18;4442;True;Steel Connect Inc.;STCN;cs;Industrials
7355;2019-03-18;10800;True;STERIS plc;STE;cs;Healthcare
7356;2019-03-18;6529;True;State Auto Financial Corporation;STFC;cs;Financial Services
7357;2019-03-18;14195;True;Sunlands Online Education Group American Depositary Shares representing Class A;STG;cs;Consumer Defensive
7358;2019-03-18;6530;True;SunTrust Banks Inc.;STI;cs;Financial Services
7359;2019-03-18;6531;True;SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A;STI-A;ps;Financial Services
7360;2019-03-18;14703;True;Neuronetics Inc.;STIM;cs;Healthcare
